gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000016.1,859,554,8,131,146,142
evm.model.tig082700000016.2,555,1059,20,1861,398,397
evm.model.tig082700000016.3,324,170,49,64,75,74
evm.model.tig082700000016.4,183,165,0,100,150,153
evm.model.tig082700000016.5,293,67,0,90,243,238
evm.model.tig082700000016.6,246,0,22,65,133,131
evm.model.tig082700000016.7,683,2094,625,923,142,138
evm.model.tig082700000016.8,1097,916,523,1405,233,238
evm.model.tig082700000016.13,315,0,0,6,85,82
evm.model.tig082700000016.14,187,53,0,83,110,108
evm.model.tig082700000016.9,106,43,0,26,13,12
evm.model.tig082700000016.10,559,0,26,53,25,23
evm.model.tig082700000016.11,1823,347,200,352,552,552
evm.model.tig082700000016.12,453,8,0,18,99,100
evm.model.tig082700000016.15,75,0,1,7,29,27
evm.model.tig082700000016.16,271,135,0,68,219,217
evm.model.tig082700000016.17,1891,663,252,665,388,390
evm.model.tig082700000016.18,0,81,42,508,173,173
evm.model.tig082700000016.21,1275,412,12,258,608,607
evm.model.tig082700000016.22,51,84,165,80,168,166
evm.model.tig082700000016.19,356,0,31,71,218,220
evm.model.tig082700000016.20,332,122,7,215,12,9
evm.model.tig082700000016.23,10,92,28,30,14,17
evm.model.tig082700000016.24,185,3,0,26,62,62
evm.model.tig082700000016.25,783,192,58,63,172,170
evm.model.tig082700000016.26,195,70,29,112,54,53
evm.model.tig082700000016.27,1624,363,397,130,16,18
evm.model.tig082700000016.28,325,347,31,187,201,197
evm.model.tig082700000016.29,225,79,26,62,29,26
evm.model.tig082700000016.30,438,39,12,90,314,316
evm.model.tig082700000016.31,158,30,14,13,46,50
evm.model.tig082700000016.32,147,0,126,131,85,83
evm.model.tig082700000016.35,59,0,0,3,98,97
evm.model.tig082700000016.33,268,200,0,168,111,108
evm.model.tig082700000016.34,369,80,34,125,106,109
evm.model.tig082700000016.36,427,574,116,375,140,142
evm.model.tig082700000016.37,321,1756,4598,212,117,116
evm.model.tig082700000016.38,172,134,7,22,130,126
evm.model.tig082700000016.39,1650,177,58,145,133,132
evm.model.tig082700000016.40,1461,281,125,211,336,336
evm.model.tig082700000016.41,533,48,19,99,249,251
evm.model.tig082700000016.42,81,0,0,68,67,63
evm.model.tig082700000016.43,2311,281,125,175,632,634
evm.model.tig082700000016.44,138,0,0,55,85,86
evm.model.tig082700000016.45,386,240,50,199,488,488
evm.model.tig082700000016.46,45,148,18,8,36,35
evm.model.tig082700000016.47,247,141,15,8,39,40
evm.model.tig082700000016.48,847,61,103,287,357,354
evm.model.tig082700000016.49,406,47,72,267,205,202
evm.model.tig082700000016.50,61,16,46,80,186,183
evm.model.tig082700000016.55,1264,187,14,78,306,306
evm.model.tig082700000016.51,187,0,3,138,82,84
evm.model.tig082700000016.52,1604,593,485,238,534,541
evm.model.tig082700000016.53,1597,829,27,131,116,111
evm.model.tig082700000016.54,1273,11,216,358,501,503
evm.model.tig082700000016.56,342,97,2,96,152,152
evm.model.tig082700000016.57,6,2,0,41,4,4
evm.model.tig082700000016.68,322,2434,1039,245,379,383
evm.model.tig082700000016.58,147,1,39,90,18,21
evm.model.tig082700000016.59,26,2,1,69,6,6
evm.model.tig082700000016.60,0,3,2,70,36,34
evm.model.tig082700000016.61,0,31,0,1242,144,146
evm.model.tig082700000016.62,1263,93,19,95,176,173
evm.model.tig082700000016.63,266,98,0,76,141,141
evm.model.tig082700000016.64,1519,512,131,601,510,510
evm.model.tig082700000016.65,383,687,106,103,387,389
evm.model.tig082700000016.66,449,105,0,175,264,264
evm.model.tig082700000016.67,757,1991,1689,71,41,41
evm.model.tig082700000016.69,115,295,9,2518,110,106
evm.model.tig082700000016.70,959,1031,159,334,460,454
evm.model.tig082700000016.71,1865,433,89,632,287,288
evm.model.tig082700000016.73,0,204,33,416,567,570
evm.model.tig082700000016.74,312,271,0,64,198,193
evm.model.tig082700000016.75,463,12,6,73,63,61
evm.model.tig082700000016.76,369,236,1,187,162,157
evm.model.tig082700000016.77,723,90,24,296,91,91
evm.model.tig082700000016.78,212,27,0,118,140,144
evm.model.tig082700000016.79,399,103,44,184,154,158
evm.model.tig082700000016.80,217,72,80,264,329,331
evm.model.tig082700000016.81,190,376,144,209,163,163
evm.model.tig082700000016.82,885,39,86,249,307,305
evm.model.tig082700000016.83,178,142,22,56,110,110
