gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000016.1,859,554,8,639,263,220
evm.model.tig082700000016.2,555,1059,20,169,126,194
evm.model.tig082700000016.3,324,170,49,145,266,275
evm.model.tig082700000016.4,183,165,0,288,122,86
evm.model.tig082700000016.5,293,67,0,279,240,209
evm.model.tig082700000016.6,246,0,22,88,104,112
evm.model.tig082700000016.7,683,2094,625,159,175,234
evm.model.tig082700000016.8,1097,916,523,758,226,332
evm.model.tig082700000016.13,315,0,0,115,104,67
evm.model.tig082700000016.14,187,53,0,134,89,45
evm.model.tig082700000016.9,106,43,0,145,104,59
evm.model.tig082700000016.10,559,0,26,0,115,79
evm.model.tig082700000016.11,1823,347,200,891,618,597
evm.model.tig082700000016.12,453,8,0,222,64,42
evm.model.tig082700000016.15,75,0,1,32,19,37
evm.model.tig082700000016.16,271,135,0,640,284,211
evm.model.tig082700000016.17,1891,663,252,1137,0,740
evm.model.tig082700000016.18,0,81,42,313,111,0
evm.model.tig082700000016.21,1275,412,12,1105,470,379
evm.model.tig082700000016.22,51,84,165,56,117,179
evm.model.tig082700000016.19,356,0,31,428,216,212
evm.model.tig082700000016.20,332,122,7,125,168,60
evm.model.tig082700000016.23,10,92,28,119,56,145
evm.model.tig082700000016.24,185,3,0,32,21,81
evm.model.tig082700000016.25,783,192,58,221,160,272
evm.model.tig082700000016.26,195,70,29,78,137,168
evm.model.tig082700000016.27,1624,363,397,21,19,37
evm.model.tig082700000016.28,325,347,31,818,377,256
evm.model.tig082700000016.29,225,79,26,218,111,171
evm.model.tig082700000016.30,438,39,12,489,182,180
evm.model.tig082700000016.31,158,30,14,136,34,42
evm.model.tig082700000016.32,147,0,126,132,63,127
evm.model.tig082700000016.35,59,0,0,125,111,88
evm.model.tig082700000016.33,268,200,0,490,165,152
evm.model.tig082700000016.34,369,80,34,536,390,195
evm.model.tig082700000016.36,427,574,116,496,387,216
evm.model.tig082700000016.37,321,1756,4598,421,227,345
evm.model.tig082700000016.38,172,134,7,78,68,105
evm.model.tig082700000016.39,1650,177,58,476,266,279
evm.model.tig082700000016.40,1461,281,125,597,408,450
evm.model.tig082700000016.41,533,48,19,178,68,142
evm.model.tig082700000016.42,81,0,0,166,136,58
evm.model.tig082700000016.43,2311,281,125,1340,954,737
evm.model.tig082700000016.44,138,0,0,145,80,148
evm.model.tig082700000016.45,386,240,50,967,550,283
evm.model.tig082700000016.46,45,148,18,108,27,49
evm.model.tig082700000016.47,247,141,15,127,73,113
evm.model.tig082700000016.48,847,61,103,648,506,340
evm.model.tig082700000016.49,406,47,72,384,160,212
evm.model.tig082700000016.50,61,16,46,261,269,221
evm.model.tig082700000016.55,1264,187,14,238,234,86
evm.model.tig082700000016.51,187,0,3,179,100,116
evm.model.tig082700000016.52,1604,593,485,1039,1591,690
evm.model.tig082700000016.53,1597,829,27,514,303,305
evm.model.tig082700000016.54,1273,11,216,606,331,565
evm.model.tig082700000016.56,342,97,2,211,240,153
evm.model.tig082700000016.57,6,2,0,72,68,53
evm.model.tig082700000016.68,322,2434,1039,626,416,520
evm.model.tig082700000016.58,147,1,39,107,92,54
evm.model.tig082700000016.59,26,2,1,77,38,102
evm.model.tig082700000016.60,0,3,2,107,29,47
evm.model.tig082700000016.61,0,31,0,118,101,66
evm.model.tig082700000016.62,1263,93,19,498,295,247
evm.model.tig082700000016.63,266,98,0,370,152,126
evm.model.tig082700000016.64,1519,512,131,1139,762,626
evm.model.tig082700000016.65,383,687,106,952,534,459
evm.model.tig082700000016.66,449,105,0,354,260,204
evm.model.tig082700000016.67,757,1991,1689,424,218,94
evm.model.tig082700000016.69,115,295,9,298,156,183
evm.model.tig082700000016.70,959,1031,159,1015,527,610
evm.model.tig082700000016.71,1865,433,89,720,427,463
evm.model.tig082700000016.73,0,204,33,1388,921,0
evm.model.tig082700000016.74,312,271,0,388,222,220
evm.model.tig082700000016.75,463,12,6,245,161,148
evm.model.tig082700000016.76,369,236,1,72,339,116
evm.model.tig082700000016.77,723,90,24,291,162,55
evm.model.tig082700000016.78,212,27,0,198,203,126
evm.model.tig082700000016.79,399,103,44,2552,2466,348
evm.model.tig082700000016.80,217,72,80,554,270,313
evm.model.tig082700000016.81,190,376,144,730,392,234
evm.model.tig082700000016.82,885,39,86,584,265,0
evm.model.tig082700000016.83,178,142,22,0,0,139
evm.model.tig082700000016.84,124,510,4,222,135,147
evm.model.tig082700000016.85,301,89,60,168,96,122
evm.model.tig082700000016.86,928,434,73,742,629,405
evm.model.tig082700000016.87,0,33,2,109,55,38
evm.model.tig082700000016.88,1211,508,51,0,0,496
evm.model.tig082700000016.89,94,254,0,115,83,48
evm.model.tig082700000016.90,175,178,17,119,59,20
evm.model.tig082700000016.91,782,253,29,159,0,0
evm.model.tig082700000016.92,146,22,38,0,63,42
evm.model.tig082700000016.93,2038,276,0,1661,1226,655
evm.model.tig082700000016.94,632,237,101,330,330,296
evm.model.tig082700000016.95,282,105,0,16,46,41
evm.model.tig082700000016.97,11,0,0,21,35,61
evm.model.tig082700000016.96,1561,116,97,587,282,278
evm.model.tig082700000016.98,0,29,0,130,52,45
evm.model.tig082700000016.99,1057,160,88,350,249,158
evm.model.tig082700000016.100,473,274,131,613,224,210
evm.model.tig082700000016.101,652,211,0,486,169,179
evm.model.tig082700000016.102,2187,297,44,1393,872,1036
evm.model.tig082700000016.111,153,0,12,98,7,86
