transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000016.1,131,146,142,859,554,8,267,370,622,639,263,220
evm.model.tig082700000016.2,1861,398,397,555,1059,20,135,162,324,169,126,194
evm.model.tig082700000016.3,64,75,74,324,170,49,278,309,641,145,266,275
evm.model.tig082700000016.4,100,150,153,183,165,0,96,82,115,288,122,86
evm.model.tig082700000016.5,90,243,238,293,67,0,333,292,294,279,240,209
evm.model.tig082700000016.6,65,133,131,246,0,22,129,189,304,88,104,112
evm.model.tig082700000016.7,923,142,138,683,2094,625,179,183,388,159,175,234
evm.model.tig082700000016.8,1405,233,238,1097,916,523,437,502,1095,758,226,332
evm.model.tig082700000016.13,6,85,82,315,0,0,303,292,155,115,104,67
evm.model.tig082700000016.14,83,110,108,187,53,0,81,85,63,134,89,45
evm.model.tig082700000016.9,26,13,12,106,43,0,0,0,56,145,104,59
evm.model.tig082700000016.10,53,25,23,559,0,26,225,166,143,0,115,79
evm.model.tig082700000016.11,352,552,552,1823,347,200,650,589,1103,891,618,597
evm.model.tig082700000016.12,18,99,100,453,8,0,118,105,386,222,64,42
evm.model.tig082700000016.15,7,29,27,75,0,1,37,35,83,32,19,37
evm.model.tig082700000016.16,68,219,217,271,135,0,346,316,483,640,284,211
evm.model.tig082700000016.17,665,388,390,1891,663,252,0,0,1327,1137,0,740
evm.model.tig082700000016.18,508,173,173,0,81,42,163,0,0,313,111,0
evm.model.tig082700000016.21,258,608,607,1275,412,12,661,655,5313,1105,470,379
evm.model.tig082700000016.22,80,168,166,51,84,165,96,97,201,56,117,179
evm.model.tig082700000016.19,71,218,220,356,0,31,302,257,218,428,216,212
evm.model.tig082700000016.20,215,12,9,332,122,7,81,98,206,125,168,60
evm.model.tig082700000016.23,30,14,17,10,92,28,85,98,220,119,56,145
evm.model.tig082700000016.24,26,62,62,185,3,0,70,37,15,32,21,81
evm.model.tig082700000016.25,63,172,170,783,192,58,295,245,276,221,160,272
evm.model.tig082700000016.26,112,54,53,195,70,29,0,142,486,78,137,168
evm.model.tig082700000016.27,130,16,18,1624,363,397,56,31,210,21,19,37
evm.model.tig082700000016.28,187,201,197,325,347,31,571,498,910,818,377,256
evm.model.tig082700000016.29,62,29,26,225,79,26,147,99,122,218,111,171
evm.model.tig082700000016.30,90,314,316,438,39,12,149,179,290,489,182,180
evm.model.tig082700000016.31,13,46,50,158,30,14,60,50,71,136,34,42
evm.model.tig082700000016.32,131,85,83,147,0,126,115,130,187,132,63,127
evm.model.tig082700000016.35,3,98,97,59,0,0,110,97,135,125,111,88
evm.model.tig082700000016.33,168,111,108,268,200,0,218,244,470,490,165,152
evm.model.tig082700000016.34,125,106,109,369,80,34,256,240,1164,536,390,195
evm.model.tig082700000016.36,375,140,142,427,574,116,343,347,322,496,387,216
evm.model.tig082700000016.37,212,117,116,321,1756,4598,314,312,759,421,227,345
evm.model.tig082700000016.38,22,130,126,172,134,7,89,86,19,78,68,105
evm.model.tig082700000016.39,145,133,132,1650,177,58,394,405,736,476,266,279
evm.model.tig082700000016.40,211,336,336,1461,281,125,363,444,719,597,408,450
evm.model.tig082700000016.41,99,249,251,533,48,19,196,175,113,178,68,142
evm.model.tig082700000016.42,68,67,63,81,0,0,169,132,50,166,136,58
evm.model.tig082700000016.43,175,632,634,2311,281,125,935,830,1505,1340,954,737
evm.model.tig082700000016.44,55,85,86,138,0,0,152,176,213,145,80,148
evm.model.tig082700000016.45,199,488,488,386,240,50,443,484,1224,967,550,283
evm.model.tig082700000016.46,8,36,35,45,148,18,70,65,61,108,27,49
evm.model.tig082700000016.47,8,39,40,247,141,15,123,106,121,127,73,113
evm.model.tig082700000016.48,287,357,354,847,61,103,445,426,625,648,506,340
evm.model.tig082700000016.49,267,205,202,406,47,72,245,247,685,384,160,212
evm.model.tig082700000016.50,80,186,183,61,16,46,171,195,117,261,269,221
evm.model.tig082700000016.55,78,306,306,1264,187,14,245,251,375,238,234,86
evm.model.tig082700000016.51,138,82,84,187,0,3,95,64,30,179,100,116
evm.model.tig082700000016.52,238,534,541,1604,593,485,749,840,2429,1039,1591,690
evm.model.tig082700000016.53,131,116,111,1597,829,27,381,346,651,514,303,305
evm.model.tig082700000016.54,358,501,503,1273,11,216,534,530,664,606,331,565
evm.model.tig082700000016.56,96,152,152,342,97,2,241,189,515,211,240,153
evm.model.tig082700000016.57,41,4,4,6,2,0,47,49,6,72,68,53
evm.model.tig082700000016.68,245,379,383,322,2434,1039,481,464,1143,626,416,520
evm.model.tig082700000016.58,90,18,21,147,1,39,64,82,165,107,92,54
evm.model.tig082700000016.59,69,6,6,26,2,1,48,69,267,77,38,102
evm.model.tig082700000016.60,70,36,34,0,3,2,49,36,127,107,29,47
evm.model.tig082700000016.61,1242,144,146,0,31,0,99,90,231,118,101,66
evm.model.tig082700000016.62,95,176,173,1263,93,19,345,349,617,498,295,247
evm.model.tig082700000016.63,76,141,141,266,98,0,250,184,390,370,152,126
evm.model.tig082700000016.64,601,510,510,1519,512,131,651,704,925,1139,762,626
evm.model.tig082700000016.65,103,387,389,383,687,106,400,456,1448,952,534,459
evm.model.tig082700000016.66,175,264,264,449,105,0,235,221,559,354,260,204
evm.model.tig082700000016.67,71,41,41,757,1991,1689,204,179,373,424,218,94
evm.model.tig082700000016.69,2518,110,106,115,295,9,151,123,384,298,156,183
evm.model.tig082700000016.70,334,460,454,959,1031,159,549,605,1622,1015,527,610
evm.model.tig082700000016.71,632,287,288,1865,433,89,626,544,863,720,427,463
evm.model.tig082700000016.73,416,567,570,0,204,33,1144,1115,1719,1388,921,0
evm.model.tig082700000016.74,64,198,193,312,271,0,172,231,390,388,222,220
evm.model.tig082700000016.75,73,63,61,463,12,6,202,181,333,245,161,148
evm.model.tig082700000016.76,187,162,157,369,236,1,205,162,351,72,339,116
evm.model.tig082700000016.77,296,91,91,723,90,24,119,176,474,291,162,55
evm.model.tig082700000016.78,118,140,144,212,27,0,158,209,385,198,203,126
evm.model.tig082700000016.79,184,154,158,399,103,44,349,325,450,2552,2466,348
evm.model.tig082700000016.80,264,329,331,217,72,80,274,346,273,554,270,313
evm.model.tig082700000016.81,209,163,163,190,376,144,431,421,805,730,392,234
evm.model.tig082700000016.82,249,307,305,885,39,86,0,0,602,584,265,0
evm.model.tig082700000016.83,56,110,110,178,142,22,185,192,0,0,0,139
evm.model.tig082700000016.84,23,90,88,124,510,4,182,215,634,222,135,147
evm.model.tig082700000016.85,33,60,60,301,89,60,193,197,186,168,96,122
evm.model.tig082700000016.86,590,451,446,928,434,73,587,612,1276,742,629,405
evm.model.tig082700000016.87,26,173,174,0,33,2,90,104,148,109,55,38
evm.model.tig082700000016.88,321,293,299,1211,508,51,0,0,895,0,0,496
evm.model.tig082700000016.89,31,68,0,94,254,0,53,54,0,115,83,48
evm.model.tig082700000016.90,37,118,115,175,178,17,70,47,260,119,59,20
evm.model.tig082700000016.91,63,129,128,782,253,29,0,0,292,159,0,0
evm.model.tig082700000016.92,51,0,0,146,22,38,105,118,252,0,63,42
evm.model.tig082700000016.93,987,981,978,2038,276,0,805,725,2143,1661,1226,655
evm.model.tig082700000016.94,94,190,188,632,237,101,334,373,387,330,330,296
evm.model.tig082700000016.95,47,20,20,282,105,0,34,42,81,16,46,41
evm.model.tig082700000016.97,0,55,59,11,0,0,58,68,79,21,35,61
evm.model.tig082700000016.96,251,207,206,1561,116,97,479,525,1235,587,282,278
evm.model.tig082700000016.98,28,14,14,0,29,0,42,37,78,130,52,45
evm.model.tig082700000016.99,197,133,136,1057,160,88,292,284,772,350,249,158
evm.model.tig082700000016.100,76,201,199,473,274,131,0,0,412,613,224,210
evm.model.tig082700000016.101,180,311,312,652,211,0,166,264,450,486,169,179
evm.model.tig082700000016.102,315,361,356,2187,297,44,836,715,1638,1393,872,1036
evm.model.tig082700000016.111,25,48,49,153,0,12,72,92,242,98,7,86
evm.model.tig082700000016.103,83,128,129,1076,510,103,312,360,843,454,188,369
evm.model.tig082700000016.104,186,243,240,904,8,59,229,0,448,399,183,238
evm.model.tig082700000016.105,99,58,60,148,71,19,54,51,24,73,45,57
evm.model.tig082700000016.106,45,82,81,512,110,0,415,432,432,635,216,237
evm.model.tig082700000016.107,112,137,135,684,251,10,268,295,328,237,191,331
evm.model.tig082700000016.108,39,149,149,1155,127,198,393,388,669,556,316,251
